location,Code,Year,PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)
Afghanistan,AFG,1990,60.93668997,
Afghanistan,AFG,1995,56.1366282,
Afghanistan,AFG,2000,56.09202769,
Afghanistan,AFG,2005,43.2340322,
Afghanistan,AFG,2010,46.53680914,
Afghanistan,AFG,2011,50.48396035,
Afghanistan,AFG,2012,50.65394536,
Afghanistan,AFG,2013,50.96883112,
Afghanistan,AFG,2014,49.03609087,
Afghanistan,AFG,2015,62.08023415,
Afghanistan,AFG,2016,62.85485658,
Albania,ALB,1990,17.79600614,
Albania,ALB,1995,15.07260384,
Albania,ALB,2000,14.32084509,
Albania,ALB,2005,12.15581431,
Albania,ALB,2010,15.33569009,
Albania,ALB,2011,14.64613525,
Albania,ALB,2012,14.562992,
Albania,ALB,2013,15.6359167,
Albania,ALB,2014,16.74886183,
Albania,ALB,2015,14.7365482,
Albania,ALB,2016,14.63400837,
Algeria,DZA,1990,34.02375382,
Algeria,DZA,1995,33.39808007,
Algeria,DZA,2000,32.21159108,
Algeria,DZA,2005,28.43443097,
Algeria,DZA,2010,26.7093491,
Algeria,DZA,2011,27.49707477,
Algeria,DZA,2012,28.20943917,
Algeria,DZA,2013,31.00985419,
Algeria,DZA,2014,33.0806268,
Algeria,DZA,2015,37.03572791,
Algeria,DZA,2016,37.23095588,
American Samoa,ASM,1990,4.310768929,
American Samoa,ASM,1995,4.295556529,
American Samoa,ASM,2000,4.344942548,
American Samoa,ASM,2005,4.303133467,
American Samoa,ASM,2010,3.368691428,
American Samoa,ASM,2011,3.255183638,
American Samoa,ASM,2012,3.377270828,
American Samoa,ASM,2013,3.457884807,
American Samoa,ASM,2014,3.634140139,
American Samoa,ASM,2015,3.790378501,
American Samoa,ASM,2016,3.763411508,
Andorra,AND,1990,11.57624525,
Andorra,AND,1995,11.36399568,
Andorra,AND,2000,11.05977326,
Andorra,AND,2005,11.21913396,
Andorra,AND,2010,11.11580842,
Andorra,AND,2011,11.23066635,
Andorra,AND,2012,11.25443241,
Andorra,AND,2013,10.94268417,
Andorra,AND,2014,10.66769454,
Andorra,AND,2015,10.90893447,
