location,Code,Year,Asthma Prevalence (m/f) Age-standardized
Afghanistan,AFG,1990,6.871359252
Afghanistan,AFG,1991,6.778874417
Afghanistan,AFG,1992,6.694808893
Afghanistan,AFG,1993,6.617200773
Afghanistan,AFG,1994,6.546920103
Afghanistan,AFG,1995,6.48832951
Afghanistan,AFG,1996,6.436657117
Afghanistan,AFG,1997,6.386674182
Afghanistan,AFG,1998,6.340935638
Afghanistan,AFG,1999,6.302049862
Afghanistan,AFG,2000,6.273978599
Afghanistan,AFG,2001,6.252580042
Afghanistan,AFG,2002,6.232748719
Afghanistan,AFG,2003,6.2162172
Afghanistan,AFG,2004,6.205221838
Afghanistan,AFG,2005,6.203934708
Afghanistan,AFG,2006,6.224251722
Afghanistan,AFG,2007,6.267413991
Afghanistan,AFG,2008,6.319565178
Afghanistan,AFG,2009,6.36625256
Afghanistan,AFG,2010,6.394802862
Afghanistan,AFG,2011,6.404015265
Afghanistan,AFG,2012,6.400932893
Afghanistan,AFG,2013,6.385463905
Afghanistan,AFG,2014,6.358210274
Afghanistan,AFG,2015,6.319987613
Afghanistan,AFG,2016,6.272470909
Afghanistan,AFG,2017,6.215769919
Albania,ALB,1990,3.058184464
Albania,ALB,1991,3.028021933
Albania,ALB,1992,2.99901857
Albania,ALB,1993,2.972364403
Albania,ALB,1994,2.949295038
Albania,ALB,1995,2.931007213
Albania,ALB,1996,2.91386105
Albania,ALB,1997,2.894801137
Albania,ALB,1998,2.876310827
Albania,ALB,1999,2.858868188
Albania,ALB,2000,2.844422002
Albania,ALB,2001,2.830997918
Albania,ALB,2002,2.815507208
Albania,ALB,2003,2.801083941
Albania,ALB,2004,2.790893339
Albania,ALB,2005,2.788017005
Albania,ALB,2006,2.802882847
Albania,ALB,2007,2.835712938
Albania,ALB,2008,2.87385833
Albania,ALB,2009,2.904959354
Albania,ALB,2010,2.916332905
Albania,ALB,2011,2.913393718
Albania,ALB,2012,2.90942232
Albania,ALB,2013,2.904368335
Albania,ALB,2014,2.897960678
Albania,ALB,2015,2.890169866
Albania,ALB,2016,2.880962813
Albania,ALB,2017,2.870006802
Algeria,DZA,1990,5.814934074
Algeria,DZA,1991,5.692088263
Algeria,DZA,1992,5.577557619
Algeria,DZA,1993,5.47556008
Algeria,DZA,1994,5.390633673
Algeria,DZA,1995,5.327285378
Algeria,DZA,1996,5.274281194
Algeria,DZA,1997,5.221281957
Algeria,DZA,1998,5.173771417
Algeria,DZA,1999,5.137583178
